,0,1,2,3
icaNet_aMCC_s3_L,0.888081584891169,0.0778976467735301,0.0016105569543235266,0.03820335825182888
icaNet_aMCC_s3_R,0.8503406803972298,0.0019043104921551296,0.013720565249465385,0.06618863853370685
icaNet_dPCC_i1_L,0.49685731071221195,0.015890558480043674,0.12860996908854677,0.43177896552571765
icaNet_dPCC_i1_R,0.6245707596580262,0.0036498815197260163,0.10304758568165594,0.3163188004768166
icaNet_dPCC_i2_L,0.7581662551171175,3.60251725537088e-05,0.07582144298873925,0.21377457865028174
icaNet_dPCC_i2_R,0.8819525349978471,0.009889249589637949,0.03760903251314595,0.037980188128727096
icaNet_dPCC_i3_L,0.9283040773538319,0.03272050456104891,0.014511426768348665,0.023240058432141497
icaNet_dPCC_i3_R,0.7249351918817816,0.11004306915582808,0.004122296342309249,0.11397034005890762
icaNet_dPCC_s1_L,0.38382656776485075,0.09868036231437644,0.007616780417712682,0.05543910334912061
icaNet_dPCC_s1_R,6.666656880790483e-05,0.6710298183723017,0.5924916908943927,0.03336158828439177
icaNet_dPCC_s2_L,0.885167377610192,0.0032660838615241063,0.09298333346777651,0.07102362024173177
icaNet_dPCC_s2_R,0.8268025974850861,0.004778605230528366,0.14960114076035697,0.05671823500317402
icaNet_dPCC_s3_L,0.7666782540621689,0.004190168572741185,0.008024548606426797,0.05372156836923614
icaNet_dPCC_s3_R,0.9052076671886492,0.006891831231335474,0.024828597932510344,0.04639511321962486
icaNet_dPCC_s5_L,0.8876654788326959,0.03263174174628287,0.0012190854699558394,0.0007732451534989554
icaNet_dPCC_s5_R,0.8367411316009087,0.06949937726071238,0.000488859448809268,0.031899303648218746
icaNet_pMCC_i1_L,0.7690918713636734,0.031541508336720085,0.2675142226612192,0.011711159068234753
icaNet_pMCC_i1_R,0.7782091280424018,0.033226914155853174,0.2621762889121064,0.013246432590098198
icaNet_pMCC_i2_L,0.2540959539580424,0.028605918144062884,0.25461729918991655,0.008273527514924432
icaNet_pMCC_i2_R,0.739674422432019,0.011422329836919555,0.13201169362478044,0.0006634805830869672
icaNet_pMCC_i3_L,0.2370489475891514,0.0014652864893077609,0.04963660134232124,0.6514357682887698
icaNet_pMCC_i3_R,0.348812057587867,0.024467687330600573,0.03536855159928519,0.04690932402251786
icaNet_pMCC_s1_L,0.9047951830459197,0.002538265857922841,0.14550349360636658,0.024690614434546194
icaNet_pMCC_s1_R,0.868853853328048,0.019442385062777207,0.20117298627879263,0.02198254641394586
icaNet_pMCC_s2_L,0.7730234481914481,0.0943784175002638,0.2943658650145886,0.020909531529923836
icaNet_pMCC_s2_R,0.7295732277428738,0.12911168140914153,0.30529926192560486,0.023268118461587415
icaNet_pMCC_s3_L,0.6107599104299803,0.200949729449983,0.3105061706121412,0.02502065228323478
icaNet_pMCC_s3_R,0.7639517950310499,0.10196150471062,0.24314713915775574,0.03796838146226195
icaNet_pgACC_i1_L,0.5808732388754032,0.010305418108293945,0.10063468998961532,0.20379513594705778
icaNet_pgACC_i1_R,0.5120954341982253,0.028009407311342247,0.139959455688193,0.22446042830072838
icaNet_pgACC_i2_L,0.05647955496524499,0.33253963756653865,0.5423720134546703,0.10734376520477498
icaNet_pgACC_i2_R,0.01940058902156396,0.42383980801693893,0.4792670679896342,0.14039673530979696
icaNet_pgACC_s2_L,0.7858403936411634,0.00655606235403293,0.03880487067820977,0.03290225462942397
icaNet_pgACC_s2_R,0.8948834828174409,0.002110046185510128,0.08226663374323383,0.03471606086448218
icaNet_pgACC_s3_L,0.35518105715388987,0.3024382708058202,0.3912859606502637,0.258981564534599
icaNet_pgACC_s3_R,0.433005697925352,0.26591443722468094,0.49313345095179106,0.15303059306467306
icaNet_sgACC_i1_L,0.6861987322719498,0.10779867230804163,0.01002355962236965,0.11925578070295637
icaNet_sgACC_i1_R,0.7500999534166543,0.08327537524712493,0.006785737433274905,0.08160079558585313
icaNet_sgACC_i2_L,0.7265156797717216,0.08353987368742607,0.0019101031223617997,0.10897156208361526
icaNet_sgACC_i2_R,0.7642837455157802,0.06861920184411661,0.007222410278358449,0.04810124474775333
icaNet_vPCC_i1_L,0.8503355714698646,0.10129124781869414,0.0003613255013031779,0.021646428171584964
icaNet_vPCC_i1_R,0.6255046062702301,0.1573290181664311,0.021023343603277695,0.1391450044782976
icaNet_vPCC_s1_L,0.7116389554436481,0.1502950781739038,0.005801967017885058,0.11808643901331238
icaNet_vPCC_s1_R,0.512123240455776,0.3089538610831058,0.06667064288594664,0.17747069224629863
icaNet_vPCC_s2_L,0.02026044791006748,0.5103762607497606,0.14099590331735912,0.07330980764575772
icaNet_vPCC_s2_R,0.10091231785906514,0.40989136362476003,0.13467024132329003,0.042609410868914746
